	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_0_c0_g1	1	2	1	0	0	1	1	1	0	3	0	2	1	1	0	1	0	0	0	1	
Sym_100004_c0_g1	3	0	1	0	1	0	3	1	0	0	2	0	1	1	0	1	0	2	1	0	
Sym_100008_c0_g1	0	0	0	1	1	0	2	0	0	0	0	2	1	2	0	0	0	0	0	1	
Sym_100008_c0_g2	75	66	67	48	65	35	39	43	14	33	42	52	49	31	35	52	27	18	38	27	
Sym_100008_c0_g3	293	270	268	139	209	111	149	110	58	73	146	165	222	245	211	258	284	130	276	127	
Sym_100031_c0_g1	4	4	6	1	6	0	6	0	4	3	8	4	3	5	5	4	3	3	7	8	
Sym_100036_c0_g1	65	51	58	44	62	29	59	30	22	22	39	39	58	65	50	74	57	27	52	46	
Sym_100044_c0_g1	19	34	34	14	12	10	10	10	8	9	28	18	12	17	9	21	15	12	23	16	
Sym_100054_c1_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_100066_c0_g1	14	16	15	1	7	4	15	11	10	12	35	25	8	14	12	11	13	7	10	5	
Sym_100071_c0_g1	75	86	79	44	51	43	37	45	16	44	49	66	52	83	73	74	70	33	68	41	
Sym_100075_c2_g1	2	2	4	1	1	0	2	1	3	1	3	6	3	0	4	6	3	1	2	1	
Sym_100075_c2_g2	4	7	8	6	12	6	9	3	0	1	5	0	10	10	3	16	11	7	11	3	
Sym_100089_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	
Sym_100095_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	
Sym_100097_c0_g1	41	49	45	32	33	29	24	22	39	49	51	75	26	38	32	47	35	18	28	22	
Sym_100097_c0_g3	175	172	146	95	113	84	97	104	71	118	160	160	64	129	123	137	129	59	107	89	
Sym_100100_c0_g2	1243	1175	1098	842	844	485	633	525	300	487	935	916	1196	958	993	1062	1056	624	1106	682	
Sym_100110_c0_g1	3	2	2	1	4	2	0	0	1	4	5	1	2	7	1	2	1	0	6	1	
Sym_100110_c0_g3	137	107	109	49	76	43	52	38	34	39	45	79	65	141	96	123	109	63	128	49	
Sym_100136_c0_g1	121	145	140	69	103	70	70	79	62	83	142	140	89	130	102	116	93	71	134	86	
Sym_100136_c0_g2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_100136_c0_g3	14	14	7	8	16	6	11	8	5	7	9	5	8	11	9	11	8	4	10	3	
Sym_100168_c0_g1	62	57	70	29	48	25	43	27	42	66	114	99	27	49	44	49	52	47	57	37	
Sym_100192_c0_g1	29	28	26	19	16	10	20	14	22	26	30	28	17	26	19	42	38	14	29	13	
Sym_100201_c0_g1	6	8	3	1	6	3	2	3	5	7	1	7	5	6	5	7	3	3	7	6	
Sym_100207_c0_g1	21	22	26	17	8	13	15	11	7	13	30	24	20	19	18	17	26	15	30	14	
Sym_100207_c0_g2	70	47	50	26	47	16	22	27	20	40	64	76	58	77	51	61	69	25	61	33	
Sym_10020_c0_g1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	
Sym_100213_c0_g1	245	258	245	218	184	127	138	113	157	213	360	303	160	168	135	182	161	104	191	131	
Sym_100228_c1_g1	3	0	2	0	0	0	1	0	3	2	2	1	0	1	0	1	0	0	2	0	
Sym_100230_c0_g1	792	735	701	457	597	321	425	356	256	387	582	706	761	716	734	764	804	392	761	445	
Sym_100230_c0_g3	22	29	27	10	21	7	19	11	1	1	7	1	2	4	5	6	6	2	1	3	
Sym_100232_c0_g1	44	45	33	29	37	18	25	24	6	9	16	22	59	50	47	54	52	29	56	33	
Sym_100232_c0_g2	18	22	13	21	17	6	16	16	7	6	11	13	11	4	9	13	8	7	8	14	
Sym_100246_c0_g1	15	9	14	3	13	5	10	5	17	10	26	26	7	7	7	7	8	2	7	8	
Sym_100246_c0_g2	6	12	11	5	4	7	4	8	2	7	11	12	16	15	15	22	23	15	20	19	
Sym_100246_c0_g3	1343	1374	1282	1392	1310	698	1001	954	298	475	753	888	1415	996	1231	994	1153	856	1200	827	
Sym_100252_c0_g1	54	32	51	30	20	17	25	20	5	8	26	22	28	44	35	37	47	21	31	23	
Sym_100252_c0_g2	0	0	0	0	1	1	0	4	0	0	1	1	1	1	0	2	1	0	3	2	
Sym_100267_c0_g2	10	9	17	7	9	9	9	9	3	6	18	17	5	11	9	15	16	5	12	12	
Sym_100267_c0_g3	19	26	19	25	19	9	14	6	17	15	15	18	8	6	9	10	5	7	7	12	
Sym_100278_c0_g1	9	23	20	20	17	7	11	5	12	16	23	15	17	17	19	13	14	10	14	8	
Sym_100292_c0_g1	6	4	4	6	2	0	6	1	2	7	3	10	8	8	5	8	9	9	28	4	
Sym_100295_c0_g1	8	8	9	4	7	0	5	2	0	1	4	3	3	3	0	1	1	1	4	1	
Sym_100304_c0_g2	11	8	8	3	8	7	3	5	3	3	4	13	8	10	10	20	14	11	8	7	
Sym_100304_c0_g3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	
Sym_100304_c0_g4	1	2	0	1	2	0	0	1	1	1	1	0	2	1	0	1	0	0	2	0	
Sym_100317_c0_g1	64	44	30	21	24	11	24	20	27	40	76	69	35	58	63	55	63	26	60	29	
Sym_100317_c0_g2	49	52	51	45	46	26	27	27	24	43	66	71	59	64	48	54	50	36	76	32	
Sym_100330_c0_g1	8	4	2	5	5	1	4	4	3	5	2	6	2	2	4	1	6	1	4	2	
Sym_100339_c0_g1	102	112	106	95	82	43	60	44	50	66	115	116	117	91	77	98	89	60	72	63	
Sym_100341_c0_g1	2	7	8	2	3	5	3	1	3	1	10	4	5	5	4	7	7	3	1	1	
Sym_100346_c0_g1	175	178	194	210	136	92	105	104	20	48	58	84	438	340	279	376	433	278	499	288	
